2500	22500
2501	22501
2502	22502
2503	22503
2504	22504
2505	22505
2506	22506
2507	22507
2508	22508
2509	22509
2510	22510
2511	22511
2512	22512
2513	22513
2514	22514
2515	22515
2516	22516
2517	22517
2518	22518
2519	22519
2520	22520
2521	22521
2522	22522
2523	22523
2524	22524
2525	22525
2526	22526
2527	22527
2528	22528
2529	22529
2530	22530
2531	22531
2532	22532
2533	22533
2534	22534
2535	22535
2536	22536
2537	22537
2538	22538
2539	22539
2540	22540
2541	22541
2542	22542
2543	22543
2544	22544
2545	22545
2546	22546
2547	22547
2548	22548
2549	22549
2550	22550
2551	22551
2552	22552
2553	22553
2554	22554
2555	22555
2556	22556
2557	22557
2558	22558
2559	22559
2560	22560
2561	22561
2562	22562
2563	22563
2564	22564
2565	22565
2566	22566
2567	22567
2568	22568
2569	22569
2570	22570
2571	22571
2572	22572
2573	22573
2574	22574
2575	22575
2576	22576
2577	22577
2578	22578
2579	22579
2580	22580
2581	22581
2582	22582
2583	22583
2584	22584
2585	22585
2586	22586
2587	22587
2588	22588
2589	22589
2590	22590
2591	22591
2592	22592
2593	22593
2594	22594
2595	22595
2596	22596
2597	22597
2598	22598
2599	22599
2600	22600
2601	22601
2602	22602
2603	22603
2604	22604
2605	22605
2606	22606
2607	22607
2608	22608
2609	22609
2610	22610
2611	22611
2612	22612
2613	22613
2614	22614
2615	22615
2616	22616
2617	22617
2618	22618
2619	22619
2620	22620
2621	22621
2622	22622
2623	22623
2624	22624
2625	22625
2626	22626
2627	22627
2628	22628
2629	22629
2630	22630
2631	22631
2632	22632
2633	22633
2634	22634
2635	22635
2636	22636
2637	22637
2638	22638
2639	22639
2640	22640
2641	22641
2642	22642
2643	22643
2644	22644
2645	22645
2646	22646
2647	22647
2648	22648
2649	22649
2650	22650
2651	22651
2652	22652
2653	22653
2654	22654
2655	22655
2656	22656
2657	22657
2658	22658
2659	22659
2660	22660
2661	22661
2662	22662
2663	22663
2664	22664
2665	22665
2666	22666
2667	22667
2668	22668
2669	22669
2670	22670
2671	22671
2672	22672
2673	22673
2674	22674
2675	22675
2676	22676
2677	22677
2678	22678
2679	22679
2680	22680
2681	22681
2682	22682
2683	22683
2684	22684
2685	22685
2686	22686
2687	22687
2688	22688
2689	22689
2690	22690
2691	22691
2692	22692
2693	22693
2694	22694
2695	22695
2696	22696
2697	22697
2698	22698
2699	22699
2700	22700
2701	22701
2702	22702
2703	22703
2704	22704
2705	22705
2706	22706
2707	22707
2708	22708
2709	22709
2710	22710
2711	22711
2712	22712
2713	22713
2714	22714
2715	22715
2716	22716
2717	22717
2718	22718
2719	22719
2720	22720
2721	22721
2722	22722
2723	22723
2724	22724
2725	22725
2726	22726
2727	22727
2728	22728
2729	22729
2730	22730
2731	22731
2732	22732
2733	22733
2734	22734
2735	22735
2736	22736
2737	22737
2738	22738
2739	22739
2740	22740
2741	22741
2742	22742
2743	22743
2744	22744
2745	22745
2746	22746
2747	22747
2748	22748
2749	22749
2750	22750
2751	22751
2752	22752
2753	22753
2754	22754
2755	22755
2756	22756
2757	22757
2758	22758
2759	22759
2760	22760
2761	22761
2762	22762
2763	22763
2764	22764
2765	22765
2766	22766
2767	22767
2768	22768
2769	22769
2770	22770
2771	22771
2772	22772
2773	22773
2774	22774
2775	22775
2776	22776
2777	22777
2778	22778
2779	22779
2780	22780
2781	22781
2782	22782
2783	22783
2784	22784
2785	22785
2786	22786
2787	22787
2788	22788
2789	22789
2790	22790
2791	22791
2792	22792
2793	22793
2794	22794
2795	22795
2796	22796
2797	22797
2798	22798
2799	22799
2800	22800
2801	22801
2802	22802
2803	22803
2804	22804
2805	22805
2806	22806
2807	22807
2808	22808
2809	22809
2810	22810
2811	22811
2812	22812
2813	22813
2814	22814
2815	22815
2816	22816
2817	22817
2818	22818
2819	22819
2820	22820
2821	22821
2822	22822
2823	22823
2824	22824
2825	22825
2826	22826
2827	22827
2828	22828
2829	22829
2830	22830
2831	22831
2832	22832
2833	22833
2834	22834
2835	22835
2836	22836
2837	22837
2838	22838
2839	22839
2840	22840
2841	22841
2842	22842
2843	22843
2844	22844
2845	22845
2846	22846
2847	22847
2848	22848
2849	22849
2850	22850
2851	22851
2852	22852
2853	22853
2854	22854
2855	22855
2856	22856
2857	22857
2858	22858
2859	22859
2860	22860
2861	22861
2862	22862
2863	22863
2864	22864
2865	22865
2866	22866
2867	22867
2868	22868
2869	22869
2870	22870
2871	22871
2872	22872
2873	22873
2874	22874
2875	22875
2876	22876
2877	22877
2878	22878
2879	22879
2880	22880
2881	22881
2882	22882
2883	22883
2884	22884
2885	22885
2886	22886
2887	22887
2888	22888
2889	22889
2890	22890
2891	22891
2892	22892
2893	22893
2894	22894
2895	22895
2896	22896
2897	22897
2898	22898
2899	22899
2900	22900
2901	22901
2902	22902
2903	22903
2904	22904
2905	22905
2906	22906
2907	22907
2908	22908
2909	22909
2910	22910
2911	22911
2912	22912
2913	22913
2914	22914
2915	22915
2916	22916
2917	22917
2918	22918
2919	22919
2920	22920
2921	22921
2922	22922
2923	22923
2924	22924
2925	22925
2926	22926
2927	22927
2928	22928
2929	22929
2930	22930
2931	22931
2932	22932
2933	22933
2934	22934
2935	22935
2936	22936
2937	22937
2938	22938
2939	22939
2940	22940
2941	22941
2942	22942
2943	22943
2944	22944
2945	22945
2946	22946
2947	22947
2948	22948
2949	22949
2950	22950
2951	22951
2952	22952
2953	22953
2954	22954
2955	22955
2956	22956
2957	22957
2958	22958
2959	22959
2960	22960
2961	22961
2962	22962
2963	22963
2964	22964
2965	22965
2966	22966
2967	22967
2968	22968
2969	22969
2970	22970
2971	22971
2972	22972
2973	22973
2974	22974
2975	22975
2976	22976
2977	22977
2978	22978
2979	22979
2980	22980
2981	22981
2982	22982
2983	22983
2984	22984
2985	22985
2986	22986
2987	22987
2988	22988
2989	22989
2990	22990
2991	22991
2992	22992
2993	22993
2994	22994
2995	22995
2996	22996
2997	22997
2998	22998
2999	22999
3000	23000
3001	23001
3002	23002
3003	23003
3004	23004
3005	23005
3006	23006
3007	23007
3008	23008
3009	23009
3010	23010
3011	23011
3012	23012
3013	23013
3014	23014
3015	23015
3016	23016
3017	23017
3018	23018
3019	23019
3020	23020
3021	23021
3022	23022
3023	23023
3024	23024
3025	23025
3026	23026
3027	23027
3028	23028
3029	23029
3030	23030
3031	23031
3032	23032
3033	23033
3034	23034
3035	23035
3036	23036
3037	23037
3038	23038
3039	23039
3040	23040
3041	23041
3042	23042
3043	23043
3044	23044
3045	23045
3046	23046
3047	23047
3048	23048
3049	23049
3050	23050
3051	23051
3052	23052
3053	23053
3054	23054
3055	23055
3056	23056
3057	23057
3058	23058
3059	23059
3060	23060
3061	23061
3062	23062
3063	23063
3064	23064
3065	23065
3066	23066
3067	23067
3068	23068
3069	23069
3070	23070
3071	23071
3072	23072
3073	23073
3074	23074
3075	23075
3076	23076
3077	23077
3078	23078
3079	23079
3080	23080
3081	23081
3082	23082
3083	23083
3084	23084
3085	23085
3086	23086
3087	23087
3088	23088
3089	23089
3090	23090
3091	23091
3092	23092
3093	23093
3094	23094
3095	23095
3096	23096
3097	23097
3098	23098
3099	23099
3100	23100
3101	23101
3102	23102
3103	23103
3104	23104
3105	23105
3106	23106
3107	23107
3108	23108
3109	23109
3110	23110
3111	23111
3112	23112
3113	23113
3114	23114
3115	23115
3116	23116
3117	23117
3118	23118
3119	23119
3120	23120
3121	23121
3122	23122
3123	23123
3124	23124
3125	23125
3126	23126
3127	23127
3128	23128
3129	23129
3130	23130
3131	23131
3132	23132
3133	23133
3134	23134
3135	23135
3136	23136
3137	23137
3138	23138
3139	23139
3140	23140
3141	23141
3142	23142
3143	23143
3144	23144
3145	23145
3146	23146
3147	23147
3148	23148
3149	23149
3150	23150
3151	23151
3152	23152
3153	23153
3154	23154
3155	23155
3156	23156
3157	23157
3158	23158
3159	23159
3160	23160
3161	23161
3162	23162
3163	23163
3164	23164
3165	23165
3166	23166
3167	23167
3168	23168
3169	23169
3170	23170
3171	23171
3172	23172
3173	23173
3174	23174
3175	23175
3176	23176
3177	23177
3178	23178
3179	23179
3180	23180
3181	23181
3182	23182
3183	23183
3184	23184
3185	23185
3186	23186
3187	23187
3188	23188
3189	23189
3190	23190
3191	23191
3192	23192
3193	23193
3194	23194
3195	23195
3196	23196
3197	23197
3198	23198
3199	23199
3200	23200
3201	23201
3202	23202
3203	23203
3204	23204
3205	23205
3206	23206
3207	23207
3208	23208
3209	23209
3210	23210
3211	23211
3212	23212
3213	23213
3214	23214
3215	23215
3216	23216
3217	23217
3218	23218
3219	23219
3220	23220
3221	23221
3222	23222
3223	23223
3224	23224
3225	23225
3226	23226
3227	23227
3228	23228
3229	23229
3230	23230
3231	23231
3232	23232
3233	23233
3234	23234
3235	23235
3236	23236
3237	23237
3238	23238
3239	23239
3240	23240
3241	23241
3242	23242
3243	23243
3244	23244
3245	23245
3246	23246
3247	23247
3248	23248
3249	23249
3250	23250
3251	23251
3252	23252
3253	23253
3254	23254
3255	23255
3256	23256
3257	23257
3258	23258
3259	23259
3260	23260
3261	23261
3262	23262
3263	23263
3264	23264
3265	23265
3266	23266
3267	23267
3268	23268
3269	23269
3270	23270
3271	23271
3272	23272
3273	23273
3274	23274
3275	23275
3276	23276
3277	23277
3278	23278
3279	23279
3280	23280
3281	23281
3282	23282
3283	23283
3284	23284
3285	23285
3286	23286
3287	23287
3288	23288
3289	23289
3290	23290
3291	23291
3292	23292
3293	23293
3294	23294
3295	23295
3296	23296
3297	23297
3298	23298
3299	23299
3300	23300
3301	23301
3302	23302
3303	23303
3304	23304
3305	23305
3306	23306
3307	23307
3308	23308
3309	23309
3310	23310
3311	23311
3312	23312
3313	23313
3314	23314
3315	23315
3316	23316
3317	23317
3318	23318
3319	23319
3320	23320
3321	23321
3322	23322
3323	23323
3324	23324
3325	23325
3326	23326
3327	23327
3328	23328
3329	23329
3330	23330
3331	23331
3332	23332
3333	23333
3334	23334
3335	23335
3336	23336
3337	23337
3338	23338
3339	23339
3340	23340
3341	23341
3342	23342
3343	23343
3344	23344
3345	23345
3346	23346
3347	23347
3348	23348
3349	23349
3350	23350
3351	23351
3352	23352
3353	23353
3354	23354
3355	23355
3356	23356
3357	23357
3358	23358
3359	23359
3360	23360
3361	23361
3362	23362
3363	23363
3364	23364
3365	23365
3366	23366
3367	23367
3368	23368
3369	23369
3370	23370
3371	23371
3372	23372
3373	23373
3374	23374
3375	23375
3376	23376
3377	23377
3378	23378
3379	23379
3380	23380
3381	23381
3382	23382
3383	23383
3384	23384
3385	23385
3386	23386
3387	23387
3388	23388
3389	23389
3390	23390
3391	23391
3392	23392
3393	23393
3394	23394
3395	23395
3396	23396
3397	23397
3398	23398
3399	23399
3400	23400
3401	23401
3402	23402
3403	23403
3404	23404
3405	23405
3406	23406
3407	23407
3408	23408
3409	23409
3410	23410
3411	23411
3412	23412
3413	23413
3414	23414
3415	23415
3416	23416
3417	23417
3418	23418
3419	23419
3420	23420
3421	23421
3422	23422
3423	23423
3424	23424
3425	23425
3426	23426
3427	23427
3428	23428
3429	23429
3430	23430
3431	23431
3432	23432
3433	23433
3434	23434
3435	23435
3436	23436
3437	23437
3438	23438
3439	23439
3440	23440
3441	23441
3442	23442
3443	23443
3444	23444
3445	23445
3446	23446
3447	23447
3448	23448
3449	23449
3450	23450
3451	23451
3452	23452
3453	23453
3454	23454
3455	23455
3456	23456
3457	23457
3458	23458
3459	23459
3460	23460
3461	23461
3462	23462
3463	23463
3464	23464
3465	23465
3466	23466
3467	23467
3468	23468
3469	23469
3470	23470
3471	23471
3472	23472
3473	23473
3474	23474
3475	23475
3476	23476
3477	23477
3478	23478
3479	23479
3480	23480
3481	23481
3482	23482
3483	23483
3484	23484
3485	23485
3486	23486
3487	23487
3488	23488
3489	23489
3490	23490
3491	23491
3492	23492
3493	23493
3494	23494
3495	23495
3496	23496
3497	23497
3498	23498
3499	23499
3500	23500
3501	23501
3502	23502
3503	23503
3504	23504
3505	23505
3506	23506
3507	23507
3508	23508
3509	23509
3510	23510
3511	23511
3512	23512
3513	23513
3514	23514
3515	23515
3516	23516
3517	23517
3518	23518
3519	23519
3520	23520
3521	23521
3522	23522
3523	23523
3524	23524
3525	23525
3526	23526
3527	23527
3528	23528
3529	23529
3530	23530
3531	23531
3532	23532
3533	23533
3534	23534
3535	23535
3536	23536
3537	23537
3538	23538
3539	23539
3540	23540
3541	23541
3542	23542
3543	23543
3544	23544
3545	23545
3546	23546
3547	23547
3548	23548
3549	23549
3550	23550
3551	23551
3552	23552
3553	23553
3554	23554
3555	23555
3556	23556
3557	23557
3558	23558
3559	23559
3560	23560
3561	23561
3562	23562
3563	23563
3564	23564
3565	23565
3566	23566
3567	23567
3568	23568
3569	23569
3570	23570
3571	23571
3572	23572
3573	23573
3574	23574
3575	23575
3576	23576
3577	23577
3578	23578
3579	23579
3580	23580
3581	23581
3582	23582
3583	23583
3584	23584
3585	23585
3586	23586
3587	23587
3588	23588
3589	23589
3590	23590
3591	23591
3592	23592
3593	23593
3594	23594
3595	23595
3596	23596
3597	23597
3598	23598
3599	23599
3600	23600
3601	23601
3602	23602
3603	23603
3604	23604
3605	23605
3606	23606
3607	23607
3608	23608
3609	23609
3610	23610
3611	23611
3612	23612
3613	23613
3614	23614
3615	23615
3616	23616
3617	23617
3618	23618
3619	23619
3620	23620
3621	23621
3622	23622
3623	23623
3624	23624
3625	23625
3626	23626
3627	23627
3628	23628
3629	23629
3630	23630
3631	23631
3632	23632
3633	23633
3634	23634
3635	23635
3636	23636
3637	23637
3638	23638
3639	23639
3640	23640
3641	23641
3642	23642
3643	23643
3644	23644
3645	23645
3646	23646
3647	23647
3648	23648
3649	23649
3650	23650
3651	23651
3652	23652
3653	23653
3654	23654
3655	23655
3656	23656
3657	23657
3658	23658
3659	23659
3660	23660
3661	23661
3662	23662
3663	23663
3664	23664
3665	23665
3666	23666
3667	23667
3668	23668
3669	23669
3670	23670
3671	23671
3672	23672
3673	23673
3674	23674
3675	23675
3676	23676
3677	23677
3678	23678
3679	23679
3680	23680
3681	23681
3682	23682
3683	23683
3684	23684
3685	23685
3686	23686
3687	23687
3688	23688
3689	23689
3690	23690
3691	23691
3692	23692
3693	23693
3694	23694
3695	23695
3696	23696
3697	23697
3698	23698
3699	23699
3700	23700
3701	23701
3702	23702
3703	23703
3704	23704
3705	23705
3706	23706
3707	23707
3708	23708
3709	23709
3710	23710
3711	23711
3712	23712
3713	23713
3714	23714
3715	23715
3716	23716
3717	23717
3718	23718
3719	23719
3720	23720
3721	23721
3722	23722
3723	23723
3724	23724
3725	23725
3726	23726
3727	23727
3728	23728
3729	23729
3730	23730
3731	23731
3732	23732
3733	23733
3734	23734
3735	23735
3736	23736
3737	23737
3738	23738
3739	23739
3740	23740
3741	23741
3742	23742
3743	23743
3744	23744
3745	23745
3746	23746
3747	23747
3748	23748
3749	23749
3750	23750
3751	23751
3752	23752
3753	23753
3754	23754
3755	23755
3756	23756
3757	23757
3758	23758
3759	23759
3760	23760
3761	23761
3762	23762
3763	23763
3764	23764
3765	23765
3766	23766
3767	23767
3768	23768
3769	23769
3770	23770
3771	23771
3772	23772
3773	23773
3774	23774
3775	23775
3776	23776
3777	23777
3778	23778
3779	23779
3780	23780
3781	23781
3782	23782
3783	23783
3784	23784
3785	23785
3786	23786
3787	23787
3788	23788
3789	23789
3790	23790
3791	23791
3792	23792
3793	23793
3794	23794
3795	23795
3796	23796
3797	23797
3798	23798
3799	23799
3800	23800
3801	23801
3802	23802
3803	23803
3804	23804
3805	23805
3806	23806
3807	23807
3808	23808
3809	23809
3810	23810
3811	23811
3812	23812
3813	23813
3814	23814
3815	23815
3816	23816
3817	23817
3818	23818
3819	23819
3820	23820
3821	23821
3822	23822
3823	23823
3824	23824
3825	23825
3826	23826
3827	23827
3828	23828
3829	23829
3830	23830
3831	23831
3832	23832
3833	23833
3834	23834
3835	23835
3836	23836
3837	23837
3838	23838
3839	23839
3840	23840
3841	23841
3842	23842
